Country Code,Country Name En,Country,Administrative Area1,Administrative Area2,Administrative Area3,Administrative Area4,Postal Code,Locality,Sublocality1,Neighborhood,School District
IO,British Indian Ocean Territory,INCLUDE,,,,,,,,,
VG,British Virgin Islands,INCLUDE,INCLUDE,,,,,,,,
BN,Brunei,INCLUDE,INCLUDE,,,,,,,,
BG,Bulgaria,INCLUDE,INCLUDE,INCLUDE,,,,INCLUDE,,,
BF,Burkina Faso,INCLUDE,INCLUDE,INCLUDE,,,,,,,
BI,Burundi,INCLUDE,INCLUDE,,,,,,,,
KH,Cambodia,INCLUDE,INCLUDE,INCLUDE,,,,,,,
CM,Cameroon,INCLUDE,INCLUDE,,,,,,,,
CA,Canada,INCLUDE,INCLUDE,,,,,,,,
IC,Canary Islands,INCLUDE,INCLUDE,,,,,,,,
CV,Cape Verde,INCLUDE,,,,,,,,,
BQ,Caribbean Netherlands,INCLUDE,INCLUDE,,,,,,,,
KY,Cayman Islands,INCLUDE,INCLUDE,,,,,,,,
CF,Central African Republic,INCLUDE,INCLUDE,INCLUDE,,,,,,,
TD,Chad,INCLUDE,INCLUDE,INCLUDE,,,,,,,
CL,Chile,INCLUDE,INCLUDE,INCLUDE,,,,,,,
CN,China,INCLUDE,INCLUDE,,,,,,,,
CX,Christmas Island,INCLUDE,,,,,INCLUDE,,,,
CC,Cocos (Keeling) Islands,INCLUDE,INCLUDE,,,,INCLUDE,,,,
CO,Colombia,INCLUDE,INCLUDE,INCLUDE,,,INCLUDE,,,,
KM,Comoros,INCLUDE,INCLUDE,,,,,,,,
CG,Congo - Brazzaville,INCLUDE,INCLUDE,,,,,,,,
CD,Congo - Kinshasa,INCLUDE,INCLUDE,INCLUDE,,,,,,,
CK,Cook Islands,INCLUDE,,,,,,,,,
CR,Costa Rica,INCLUDE,INCLUDE,,,,,,,,
CI,Côte d’Ivoire,INCLUDE,INCLUDE,INCLUDE,,,,,,,
HR,Croatia,INCLUDE,INCLUDE,,,,,,,,
CU,Cuba,INCLUDE,INCLUDE,,,,,,,,
CW,Curaçao,INCLUDE,,,,,,,,,
CY,Cyprus,INCLUDE,,,,,,,,,
CZ,Czechia,INCLUDE,INCLUDE,INCLUDE,,,,INCLUDE,,,
DK,Denmark,INCLUDE,INCLUDE,INCLUDE,,,,,,,
DJ,Djibouti,INCLUDE,INCLUDE,,,,,,,,
DM,Dominica,INCLUDE,INCLUDE,,,,,,,,
DO,Dominican Republic,INCLUDE,INCLUDE,,,,,,,,
EC,Ecuador,INCLUDE,INCLUDE,INCLUDE,,,,,,,
EG,Egypt,INCLUDE,INCLUDE,,,,,,,,
SV,El Salvador,INCLUDE,INCLUDE,,,,,,,,
GQ,Equatorial Guinea,INCLUDE,INCLUDE,,,,,,,,
ER,Eritrea,INCLUDE,INCLUDE,,,,,,,,
EE,Estonia,INCLUDE,INCLUDE,INCLUDE,,,INCLUDE,INCLUDE,,,
SZ,Eswatini,INCLUDE,INCLUDE,,,,,,,,
ET,Ethiopia,INCLUDE,INCLUDE,,,,,,,,
FK,Falkland Islands (Islas Malvinas),INCLUDE,,,,,,,,,
FO,Faroe Islands,INCLUDE,INCLUDE,,,,,,,,
FJ,Fiji,INCLUDE,INCLUDE,,,,,,,,
FI,Finland,INCLUDE,INCLUDE,INCLUDE,INCLUDE,,,,,,
FR,France,INCLUDE,INCLUDE,INCLUDE,INCLUDE,INCLUDE,INCLUDE,INCLUDE,INCLUDE,INCLUDE,
GF,French Guiana,INCLUDE,INCLUDE,,,,,,,,
PF,French Polynesia,INCLUDE,INCLUDE,,,,,,,,
TF,French Southern Territories,INCLUDE,,,,,,,,,
GA,Gabon,INCLUDE,INCLUDE,,,,,,,,
GM,Gambia,INCLUDE,INCLUDE,,,,,,,,
GE,Georgia,INCLUDE,INCLUDE,,,,,,,,
DE,Germany,INCLUDE,INCLUDE,INCLUDE,INCLUDE,INCLUDE,INCLUDE,INCLUDE,INCLUDE,INCLUDE,
GH,Ghana,INCLUDE,INCLUDE,INCLUDE,,,,,,,
GI,Gibraltar,INCLUDE,,,,,INCLUDE,,,,
GR,Greece,INCLUDE,INCLUDE,INCLUDE,INCLUDE,INCLUDE,,,,,
GL,Greenland,INCLUDE,INCLUDE,,,,,,,,
GD,Grenada,INCLUDE,INCLUDE,,,,,,,,
GP,Guadeloupe,INCLUDE,INCLUDE,INCLUDE,,,,,,,
GU,Guam,INCLUDE,,,,,,,,,
GT,Guatemala,INCLUDE,INCLUDE,INCLUDE,,,,,,,
GG,Guernsey,INCLUDE,INCLUDE,,,,,,,,
GN,Guinea,INCLUDE,INCLUDE,INCLUDE,,,,,,,
GW,Guinea-Bissau,INCLUDE,INCLUDE,,,,,,,,
GY,Guyana,INCLUDE,INCLUDE,,,,,,,,
HT,Haiti,INCLUDE,INCLUDE,,,,,,,,
HM,Heard & McDonald Islands,INCLUDE,,,,,,,,,
HN,Honduras,INCLUDE,INCLUDE,INCLUDE,,,,,,,
HK,Hong Kong,INCLUDE,INCLUDE,INCLUDE,,,,,,,
HU,Hungary,INCLUDE,INCLUDE,INCLUDE,,,,INCLUDE,,,
IS,Iceland,INCLUDE,INCLUDE,,,,INCLUDE,,,,
IN,India,INCLUDE,INCLUDE,INCLUDE,INCLUDE,INCLUDE,INCLUDE,INCLUDE,,,
ID,Indonesia,INCLUDE,INCLUDE,INCLUDE,INCLUDE,INCLUDE,,,,,
IR,Iran,INCLUDE,INCLUDE,,,,,,,,
IQ,Iraq,INCLUDE,INCLUDE,,,,,,,,
IE,Ireland,INCLUDE,INCLUDE,INCLUDE,,,,,,,
IM,Isle of Man,INCLUDE,INCLUDE,,,,,,,,
IL,Israel,INCLUDE,,,,,,,,,
IT,Italy,INCLUDE,INCLUDE,INCLUDE,INCLUDE,,INCLUDE,,,,
JM,Jamaica,INCLUDE,INCLUDE,,,,,,,,
JP,Japan,INCLUDE,INCLUDE,INCLUDE,,,INCLUDE,INCLUDE,INCLUDE,INCLUDE,
JE,Jersey,INCLUDE,INCLUDE,,,,,,,,
JO,Jordan,INCLUDE,INCLUDE,,,,,,,,
KZ,Kazakhstan,INCLUDE,INCLUDE,,,,,,,,
KE,Kenya,INCLUDE,INCLUDE,,,,,,,,
KI,Kiribati,INCLUDE,INCLUDE,,,,,,,,
XK,Kosovo,INCLUDE,INCLUDE,,,,,,,,
KW,Kuwait,INCLUDE,INCLUDE,,,,,,,,
KG,Kyrgyzstan,INCLUDE,INCLUDE,,,,,,,,
LA,Laos,INCLUDE,INCLUDE,,,,,,,,
LV,Latvia,INCLUDE,INCLUDE,INCLUDE,,,INCLUDE,,,,
LB,Lebanon,INCLUDE,INCLUDE,INCLUDE,,,,,,,
LS,Lesotho,INCLUDE,INCLUDE,,,,,,,,
LR,Liberia,INCLUDE,INCLUDE,,,,,,,,
LY,Libya,INCLUDE,INCLUDE,,,,,,,,
LI,Liechtenstein,INCLUDE,INCLUDE,,,,,,,,
LT,Lithuania,INCLUDE,INCLUDE,INCLUDE,INCLUDE,,,,,,
LU,Luxembourg,INCLUDE,INCLUDE,,,,,INCLUDE,,,
MO,Macao,INCLUDE,,,,,,,,,
MG,Madagascar,INCLUDE,INCLUDE,,,,,,,,
MW,Malawi,INCLUDE,INCLUDE,INCLUDE,,,,,,,
MY,Malaysia,INCLUDE,INCLUDE,,,,,,,,
MV,Maldives,INCLUDE,INCLUDE,,,,,,,,
ML,Mali,INCLUDE,,,,,,,,,
MT,Malta,INCLUDE,,,,,,INCLUDE,,,
MH,Marshall Islands,INCLUDE,INCLUDE,,,,,,,,
MQ,Martinique,INCLUDE,INCLUDE,,,,,,,,
MR,Mauritania,INCLUDE,INCLUDE,,,,,,,,
MU,Mauritius,INCLUDE,INCLUDE,,,,,,,,
YT,Mayotte,INCLUDE,INCLUDE,,,,,,,,
MX,Mexico,INCLUDE,INCLUDE,INCLUDE,,,,,,,
FM,Micronesia,INCLUDE,INCLUDE,,,,,,,,
MD,Moldova,INCLUDE,INCLUDE,,,,,,,,
MC,Monaco,INCLUDE,,,,,,,,,
MN,Mongolia,INCLUDE,INCLUDE,,,,,,,,
ME,Montenegro,INCLUDE,INCLUDE,INCLUDE,,,,,,,
MS,Montserrat,INCLUDE,INCLUDE,,,,,,,,
MA,Morocco,INCLUDE,,,,,,,,,
MZ,Mozambique,INCLUDE,INCLUDE,,,,,,,,
MM,Myanmar (Burma),INCLUDE,INCLUDE,INCLUDE,,,,,,,
NA,Namibia,INCLUDE,INCLUDE,,,,,,,,
NR,Nauru,INCLUDE,INCLUDE,,,,,,,,
NP,Nepal,INCLUDE,INCLUDE,INCLUDE,,,,,,,
NL,Netherlands,INCLUDE,INCLUDE,INCLUDE,,,,,,,
NC,New Caledonia,INCLUDE,INCLUDE,,,,,,,,
NZ,New Zealand,INCLUDE,INCLUDE,INCLUDE,,,,INCLUDE,,,
NI,Nicaragua,INCLUDE,INCLUDE,,,,,,,,
NE,Niger,INCLUDE,INCLUDE,,,,,,,,
NG,Nigeria,INCLUDE,INCLUDE,,,,,,,,
NU,Niue,INCLUDE,INCLUDE,,,,,,,,
NF,Norfolk Island,INCLUDE,,,,,,,,,
KP,North Korea,INCLUDE,INCLUDE,,,,,,,,
MK,North Macedonia,INCLUDE,INCLUDE,INCLUDE,,,,,,,
MP,Northern Mariana Islands,INCLUDE,INCLUDE,,,,INCLUDE,,,,
NO,Norway,INCLUDE,INCLUDE,INCLUDE,,,INCLUDE,,,,
OM,Oman,INCLUDE,INCLUDE,,,,,,,,
PK,Pakistan,INCLUDE,,,,,,,,,
PW,Palau,INCLUDE,INCLUDE,,,,,,,,
PS,Palestine,INCLUDE,,,,,,,,,
PA,Panama,INCLUDE,INCLUDE,,,,,,,,
PG,Papua New Guinea,INCLUDE,INCLUDE,INCLUDE,,,,,,,
PY,Paraguay,INCLUDE,INCLUDE,,,,,,,,
PE,Peru,INCLUDE,INCLUDE,INCLUDE,,,,,,,
PH,Philippines,INCLUDE,INCLUDE,INCLUDE,,,,,,,
PN,Pitcairn Islands,INCLUDE,,,,,INCLUDE,,,,
PL,Poland,INCLUDE,INCLUDE,INCLUDE,,,,,,,
PT,Portugal,INCLUDE,INCLUDE,INCLUDE,,,,,,,
PR,Puerto Rico,INCLUDE,INCLUDE,,,,INCLUDE,,,,
QA,Qatar,INCLUDE,INCLUDE,,,,,,,,
RE,Réunion,INCLUDE,INCLUDE,INCLUDE,,,,,,,
RO,Romania,INCLUDE,INCLUDE,INCLUDE,,,,,,,
SU,Russia,INCLUDE,INCLUDE,,,,,,,,
RW,Rwanda,INCLUDE,INCLUDE,INCLUDE,,,,,,,
WS,Samoa,INCLUDE,INCLUDE,,,,,,,,
SM,San Marino,INCLUDE,INCLUDE,,,,,,,,
ST,São Tomé & Príncipe,INCLUDE,INCLUDE,,,,,,,,
SA,Saudi Arabia,INCLUDE,INCLUDE,,,,,,,,
SN,Senegal,INCLUDE,INCLUDE,INCLUDE,,,,,,,
RS,Serbia,INCLUDE,INCLUDE,INCLUDE,,,,,,,
SC,Seychelles,INCLUDE,INCLUDE,,,,,,,,
SL,Sierra Leone,INCLUDE,INCLUDE,,,,,,,,
SG,Singapore,INCLUDE,,,,,,,,,
SX,Sint Maarten,INCLUDE,INCLUDE,,,,,,,,
SK,Slovakia,INCLUDE,INCLUDE,INCLUDE,,,INCLUDE,INCLUDE,,,
SI,Slovenia,INCLUDE,INCLUDE,INCLUDE,,,INCLUDE,INCLUDE,,,
SB,Solomon Islands,INCLUDE,INCLUDE,,,,,,,,
SO,Somalia,INCLUDE,INCLUDE,,,,,,,,
ZA,South Africa,INCLUDE,INCLUDE,INCLUDE,,,,,,,
GS,South Georgia & South Sandwich Islands,INCLUDE,,,,,INCLUDE,,,,
KR,South Korea,INCLUDE,,,,,,,,,
SS,South Sudan,INCLUDE,,,,,,,,,
ES,Spain,INCLUDE,INCLUDE,INCLUDE,,,INCLUDE,,,,
LK,Sri Lanka,INCLUDE,INCLUDE,INCLUDE,,,,,,,
BL,St. Barthélemy,INCLUDE,,,,,,,,,
SH,St. Helena,INCLUDE,INCLUDE,,,,,,,,
KN,St. Kitts & Nevis,INCLUDE,INCLUDE,,,,,,,,
LC,St. Lucia,INCLUDE,INCLUDE,,,,,,,,
MF,St. Martin,INCLUDE,,,,,INCLUDE,,,,
PM,St. Pierre & Miquelon,INCLUDE,INCLUDE,,,,INCLUDE,,,,
VC,St. Vincent & Grenadines,INCLUDE,INCLUDE,,,,,,,,
SD,Sudan,INCLUDE,INCLUDE,,,,,,,,
SR,Suriname,INCLUDE,INCLUDE,,,,,,,,
SJ,Svalbard & Jan Mayen,INCLUDE,INCLUDE,,,,,,,,
SE,Sweden,INCLUDE,INCLUDE,INCLUDE,,,,,,,
CH,Switzerland,INCLUDE,INCLUDE,INCLUDE,,,INCLUDE,,,,
SY,Syria,INCLUDE,INCLUDE,,,,,,,,
TW,Taiwan,INCLUDE,INCLUDE,INCLUDE,,,,,,,
TJ,Tajikistan,INCLUDE,INCLUDE,,,,,,,,
TZ,Tanzania,INCLUDE,INCLUDE,,,,,,,,
TH,Thailand,INCLUDE,INCLUDE,,,,INCLUDE,INCLUDE,,,
TL,Timor-Leste,INCLUDE,INCLUDE,,,,,,,,
TG,Togo,INCLUDE,INCLUDE,,,,,,,,
TK,Tokelau,INCLUDE,INCLUDE,,,,,,,,
TO,Tonga,INCLUDE,INCLUDE,,,,,,,,
TT,Trinidad & Tobago,INCLUDE,INCLUDE,,,,,,,,
TN,Tunisia,INCLUDE,INCLUDE,,,,,,,,
TR,Türkiye,INCLUDE,INCLUDE,,,,,,,,
TM,Turkmenistan,INCLUDE,INCLUDE,,,,,,,,
TC,Turks & Caicos Islands,INCLUDE,INCLUDE,,,,INCLUDE,,,,
TV,Tuvalu,INCLUDE,INCLUDE,,,,,,,,
UM,U.S. Outlying Islands,INCLUDE,,,,,,,,,
VI,U.S. Virgin Islands,INCLUDE,INCLUDE,INCLUDE,,,,,,,
UG,Uganda,INCLUDE,INCLUDE,,,,,,,,
UA,Ukraine,INCLUDE,INCLUDE,,,,,,,,
AE,United Arab Emirates,INCLUDE,,,,,,,,,
GB,United Kingdom,INCLUDE,INCLUDE,INCLUDE,INCLUDE,INCLUDE,,INCLUDE,,INCLUDE,
US,United States,INCLUDE,INCLUDE,INCLUDE,,,INCLUDE,INCLUDE,INCLUDE,INCLUDE,INCLUDE
UY,Uruguay,INCLUDE,INCLUDE,,,,,,,,
UZ,Uzbekistan,INCLUDE,INCLUDE,,,,,,,,
VU,Vanuatu,INCLUDE,INCLUDE,,,,,,,,
VA,Vatican City,INCLUDE,,,,,,,,,
VE,Venezuela,INCLUDE,INCLUDE,INCLUDE,,,,,,,
VN,Vietnam,INCLUDE,INCLUDE,,,,,,,,
WF,Wallis & Futuna,INCLUDE,INCLUDE,,,,,,,,
YE,Yemen,INCLUDE,INCLUDE,,,,,,,,
ZM,Zambia,INCLUDE,INCLUDE,,,,,,,,
ZW,Zimbabwe,INCLUDE,INCLUDE,,,,,,,,
