Country Code,Country Name En,Country,Administrative Area1,Administrative Area2,Administrative Area3,Administrative Area4,Postal Code,Locality,Sublocality1,Neighborhood,School District
LC,St. Lucia,INCLUDE,INCLUDE,,,,,,,,
LI,Liechtenstein,INCLUDE,INCLUDE,,,,,,,,
LK,Sri Lanka,INCLUDE,INCLUDE,INCLUDE,,,,,,,
LR,Liberia,INCLUDE,INCLUDE,,,,,,,,
LS,Lesotho,INCLUDE,INCLUDE,,,,,,,,
LT,Lithuania,INCLUDE,INCLUDE,INCLUDE,INCLUDE,,,,,,
LU,Luxembourg,INCLUDE,INCLUDE,,,,,INCLUDE,,,
LV,Latvia,INCLUDE,INCLUDE,INCLUDE,,,INCLUDE,,,,
LY,Libya,INCLUDE,INCLUDE,,,,,,,,
MA,Morocco,INCLUDE,,,,,,,,,
MC,Monaco,INCLUDE,,,,,,,,,
MD,Moldova,INCLUDE,INCLUDE,,,,,,,,
ME,Montenegro,INCLUDE,INCLUDE,INCLUDE,,,,,,,
MF,St. Martin,INCLUDE,,,,,INCLUDE,,,,
MG,Madagascar,INCLUDE,INCLUDE,,,,,,,,
MH,Marshall Islands,INCLUDE,INCLUDE,,,,,,,,
MK,North Macedonia,INCLUDE,INCLUDE,INCLUDE,,,,,,,
ML,Mali,INCLUDE,,,,,,,,,
MM,Myanmar (Burma),INCLUDE,INCLUDE,INCLUDE,,,,,,,
MN,Mongolia,INCLUDE,INCLUDE,,,,,,,,
MO,Macao,INCLUDE,,,,,,,,,
MP,Northern Mariana Islands,INCLUDE,INCLUDE,,,,INCLUDE,,,,
MQ,Martinique,INCLUDE,INCLUDE,,,,,,,,
MR,Mauritania,INCLUDE,INCLUDE,,,,,,,,
MS,Montserrat,INCLUDE,INCLUDE,,,,,,,,
MT,Malta,INCLUDE,,,,,,INCLUDE,,,
MU,Mauritius,INCLUDE,INCLUDE,,,,,,,,
MV,Maldives,INCLUDE,INCLUDE,,,,,,,,
MW,Malawi,INCLUDE,INCLUDE,INCLUDE,,,,,,,
MX,Mexico,INCLUDE,INCLUDE,INCLUDE,,,,,,,
MY,Malaysia,INCLUDE,INCLUDE,,,,,,,,
MZ,Mozambique,INCLUDE,INCLUDE,,,,,,,,
NA,Namibia,INCLUDE,INCLUDE,,,,,,,,
NC,New Caledonia,INCLUDE,INCLUDE,,,,,,,,
NE,Niger,INCLUDE,INCLUDE,,,,,,,,
NF,Norfolk Island,INCLUDE,,,,,,,,,
NG,Nigeria,INCLUDE,INCLUDE,,,,,,,,
NI,Nicaragua,INCLUDE,INCLUDE,,,,,,,,
NL,Netherlands,INCLUDE,INCLUDE,INCLUDE,,,,,,,
NO,Norway,INCLUDE,INCLUDE,INCLUDE,,,INCLUDE,,,,
NP,Nepal,INCLUDE,INCLUDE,INCLUDE,,,,,,,
NR,Nauru,INCLUDE,INCLUDE,,,,,,,,
NU,Niue,INCLUDE,INCLUDE,,,,,,,,
NZ,New Zealand,INCLUDE,INCLUDE,INCLUDE,,,,INCLUDE,,,
OM,Oman,INCLUDE,INCLUDE,,,,,,,,
PA,Panama,INCLUDE,INCLUDE,,,,,,,,
PE,Peru,INCLUDE,INCLUDE,INCLUDE,,,,,,,
PF,French Polynesia,INCLUDE,INCLUDE,,,,,,,,
PG,Papua New Guinea,INCLUDE,INCLUDE,INCLUDE,,,,,,,
PH,Philippines,INCLUDE,INCLUDE,INCLUDE,,,,,,,
PK,Pakistan,INCLUDE,,,,,,,,,
PL,Poland,INCLUDE,INCLUDE,INCLUDE,,,,,,,
PM,St. Pierre & Miquelon,INCLUDE,INCLUDE,,,,INCLUDE,,,,
PN,Pitcairn Islands,INCLUDE,,,,,INCLUDE,,,,
PR,Puerto Rico,INCLUDE,INCLUDE,,,,INCLUDE,,,,
PS,Palestine,INCLUDE,,,,,,,,,
PT,Portugal,INCLUDE,INCLUDE,INCLUDE,,,,,,,
PW,Palau,INCLUDE,INCLUDE,,,,,,,,
PY,Paraguay,INCLUDE,INCLUDE,,,,,,,,
QA,Qatar,INCLUDE,INCLUDE,,,,,,,,
RE,Réunion,INCLUDE,INCLUDE,INCLUDE,,,,,,,
RO,Romania,INCLUDE,INCLUDE,INCLUDE,,,,,,,
RS,Serbia,INCLUDE,INCLUDE,INCLUDE,,,,,,,
RW,Rwanda,INCLUDE,INCLUDE,INCLUDE,,,,,,,
SA,Saudi Arabia,INCLUDE,INCLUDE,,,,,,,,
SB,Solomon Islands,INCLUDE,INCLUDE,,,,,,,,
SC,Seychelles,INCLUDE,INCLUDE,,,,,,,,
SD,Sudan,INCLUDE,INCLUDE,,,,,,,,
SE,Sweden,INCLUDE,INCLUDE,INCLUDE,,,,,,,
SG,Singapore,INCLUDE,,,,,,,,,
SH,St. Helena,INCLUDE,INCLUDE,,,,,,,,
SI,Slovenia,INCLUDE,INCLUDE,INCLUDE,,,INCLUDE,INCLUDE,,,
SJ,Svalbard & Jan Mayen,INCLUDE,INCLUDE,,,,,,,,
SK,Slovakia,INCLUDE,INCLUDE,INCLUDE,,,INCLUDE,INCLUDE,,,
SL,Sierra Leone,INCLUDE,INCLUDE,,,,,,,,
SM,San Marino,INCLUDE,INCLUDE,,,,,,,,
SN,Senegal,INCLUDE,INCLUDE,INCLUDE,,,,,,,
SO,Somalia,INCLUDE,INCLUDE,,,,,,,,
SR,Suriname,INCLUDE,INCLUDE,,,,,,,,
SS,South Sudan,INCLUDE,,,,,,,,,
ST,São Tomé & Príncipe,INCLUDE,INCLUDE,,,,,,,,
SU,Russia,INCLUDE,INCLUDE,,,,,,,,
SV,El Salvador,INCLUDE,INCLUDE,,,,,,,,
SX,Sint Maarten,INCLUDE,INCLUDE,,,,,,,,
SY,Syria,INCLUDE,INCLUDE,,,,,,,,
SZ,Eswatini,INCLUDE,INCLUDE,,,,,,,,
TC,Turks & Caicos Islands,INCLUDE,INCLUDE,,,,INCLUDE,,,,
TD,Chad,INCLUDE,INCLUDE,INCLUDE,,,,,,,
TF,French Southern Territories,INCLUDE,,,,,,,,,
TG,Togo,INCLUDE,INCLUDE,,,,,,,,
TH,Thailand,INCLUDE,INCLUDE,,,,INCLUDE,INCLUDE,,,
TJ,Tajikistan,INCLUDE,INCLUDE,,,,,,,,
TK,Tokelau,INCLUDE,INCLUDE,,,,,,,,
TL,Timor-Leste,INCLUDE,INCLUDE,,,,,,,,
TM,Turkmenistan,INCLUDE,INCLUDE,,,,,,,,
TN,Tunisia,INCLUDE,INCLUDE,,,,,,,,
TO,Tonga,INCLUDE,INCLUDE,,,,,,,,
TR,Türkiye,INCLUDE,INCLUDE,,,,,,,,
TT,Trinidad & Tobago,INCLUDE,INCLUDE,,,,,,,,
TV,Tuvalu,INCLUDE,INCLUDE,,,,,,,,
TW,Taiwan,INCLUDE,INCLUDE,INCLUDE,,,,,,,
TZ,Tanzania,INCLUDE,INCLUDE,,,,,,,,
UA,Ukraine,INCLUDE,INCLUDE,,,,,,,,
UG,Uganda,INCLUDE,INCLUDE,,,,,,,,
UM,U.S. Outlying Islands,INCLUDE,,,,,,,,,
US,United States,INCLUDE,INCLUDE,INCLUDE,,,INCLUDE,INCLUDE,INCLUDE,INCLUDE,INCLUDE
UY,Uruguay,INCLUDE,INCLUDE,,,,,,,,
UZ,Uzbekistan,INCLUDE,INCLUDE,,,,,,,,
VA,Vatican City,INCLUDE,,,,,,,,,
VC,St. Vincent & Grenadines,INCLUDE,INCLUDE,,,,,,,,
VE,Venezuela,INCLUDE,INCLUDE,INCLUDE,,,,,,,
VG,British Virgin Islands,INCLUDE,INCLUDE,,,,,,,,
VI,U.S. Virgin Islands,INCLUDE,INCLUDE,INCLUDE,,,,,,,
VN,Vietnam,INCLUDE,INCLUDE,,,,,,,,
VU,Vanuatu,INCLUDE,INCLUDE,,,,,,,,
WF,Wallis & Futuna,INCLUDE,INCLUDE,,,,,,,,
WS,Samoa,INCLUDE,INCLUDE,,,,,,,,
XK,Kosovo,INCLUDE,INCLUDE,,,,,,,,
YE,Yemen,INCLUDE,INCLUDE,,,,,,,,
YT,Mayotte,INCLUDE,INCLUDE,,,,,,,,
ZA,South Africa,INCLUDE,INCLUDE,INCLUDE,,,,,,,
ZM,Zambia,INCLUDE,INCLUDE,,,,,,,,
ZW,Zimbabwe,INCLUDE,INCLUDE,,,,,,,,
